drishtiGS_074.png,0,0.25,70.61869812,30.94761037,957.7545875,1.760364051,-0.44113013,10.96463457,20.540756,5.453591,29.741653,-0.302711083,-1.011289239,11.050269,0.68287253,0.33161873,0.10997099,2.788257011,-0.148652747,10.919408,36.43741,18.970306,359.8725,1.408923999,-0.229165033,10.89893,3.9885712,5.986568,35.838997,22.96412362,3.472318411,10.218482,3.5256195,4.331841,18.764845,1.048605079,1.223713756,10.31824,23.283485,2.074054,4.3017,0.261649154,-1.091031194,11.08624,470.72888,168.49521,28390.633,-1.154328011,-0.619447351,11.01774,21.267643,4.291411,18.416208,-0.814954152,-0.79289186,11.06853,20.540756,5.453591,29.741653,-0.302711083,-1.011289239,11.050269,8.426565,0.39074683,0.1526831,-0.952656538,0.679865539,11.089291
drishtiGS_079.png,0,0.254545455,79.83352661,37.08937861,1375.622006,0.828503052,-0.34188649,10.9506899,18.908173,5.928564,35.147873,-1.058833048,-0.552046239,11.036119,0.8002877,0.3968158,0.15746278,1.371685267,-0.179624543,10.915785,39.02521,21.286156,453.1004,1.362293516,0.157964841,10.893055,6.0131836,9.966226,99.325645,41.92480572,5.162858009,10.283863,4.7468567,4.9314675,24.319374,2.822101215,1.312352657,10.521789,22.747425,2.1991572,4.8362923,0.075271188,-0.812427104,11.085533,418.20013,178.30147,31791.416,-1.515223548,-0.162616029,10.991969,19.913177,4.654619,21.665482,-1.280871282,-0.362350345,11.061748,18.908173,5.928564,35.147873,-1.058833048,-0.552046239,11.036119,8.554813,0.42434838,0.18007155,-1.234561346,0.285773247,11.089131
Im0622_g_ORIGA.jpg,0,0.230769231,80.40486145,49.48524437,2448.789411,-0.354319214,0.046020861,10.85778795,18.71637,6.198102,38.41647,-1.131293327,-0.515642285,11.029689,0.8134985,0.5502079,0.30272874,-0.211765393,0.093181729,10.775623,37.250645,26.1584,684.2619,0.047189816,0.256430089,10.7620735,6.867218,13.256141,175.72527,43.26514965,5.449790955,10.139308,5.091858,5.751423,33.078865,3.795681986,1.627533436,10.458232,22.61768,2.442146,5.964077,0.055332525,-0.88514787,11.084298,414.68396,186.35349,34727.62,-1.542848985,-0.15639779,10.980314,19.76191,4.9143567,24.150904,-1.291883141,-0.363713175,11.057837,18.71637,6.198102,38.41647,-1.131293327,-0.515642285,11.029689,8.567983,0.45300728,0.20521559,-1.220178944,0.325279385,11.0889635
Im0624_g_ORIGA.jpg,0,0.657142857,62.53546143,39.30143518,1544.602807,-0.163148918,0.060437108,10.85130221,20.75946,5.3666873,28.801332,-0.395705803,-0.986115634,11.052661,0.59696674,0.44367814,0.1968503,-0.053673005,0.181836903,10.716313,30.465923,22.976013,527.8972,-0.720480442,0.136030167,10.709091,2.9811096,6.495255,42.18834,1215.359963,27.58272743,10.156059,2.8445435,3.6216526,13.116367,5.848401701,1.552950621,10.268129,23.586798,1.7663594,3.1200259,0.612732393,-1.156281114,11.08746,479.03864,168.29387,28322.828,-1.200146435,-0.636473417,11.0206175,21.473019,4.2365184,17.948088,-0.877235419,-0.787263632,11.069548,20.75946,5.3666873,28.801332,-0.395705803,-0.986115634,11.052661,8.403133,0.3847793,0.14805512,-1.016403211,0.687045932,11.089317
Im0626_g_ORIGA.jpg,0,0.413043478,74.15646362,49.05190652,2406.089533,-0.839269589,-0.083862557,10.81466182,18.369965,6.706027,44.9708,-1.220810489,-0.494003087,11.015751,0.7405937,0.5383959,0.2898701,-0.778804923,-0.093007997,10.712036,32.109066,24.121061,581.8256,-0.462817343,0.085020073,10.700069,7.2520447,12.960025,167.96225,97.55102942,6.483761787,10.173544,5.562744,6.400526,40.966736,2.412159746,1.417832017,10.416519,22.376587,2.8230019,7.9693394,0.247376703,-0.950157642,11.081994,409.1687,198.09958,39243.44,-1.59248677,-0.166616485,10.960861,19.51526,5.321963,28.323286,-1.312857558,-0.378611922,11.050904,18.369965,6.706027,44.9708,-1.220810489,-0.494003087,11.015751,8.590909,0.49439067,0.24442212,-1.210771394,0.368229866,11.08871
Im0632_g_ORIGA.jpg,0,0.694444444,80.00764465,53.53401645,2865.890918,-0.408261514,0.251012415,10.82767185,17.512405,6.4700403,41.86142,-1.316922268,-0.233950958,11.0166025,0.80871105,0.5991366,0.35896465,-0.441505567,0.215453833,10.724722,34.18279,26.88355,722.72534,1.582295107,0.696440279,10.705368,8.317566,16.237759,263.6648,39.00132034,5.582899094,10.17963,6.05896,6.347451,40.29014,3.879916523,1.600763559,10.534935,22.16743,2.6602948,7.0771685,0.090138001,-0.788097084,11.082863,380.35144,190.374,36242.258,-1.533194387,0.139358953,10.959029,18.825317,5.0949926,25.958948,-1.34619013,-0.100102656,11.05254,17.512405,6.4700403,41.86142,-1.316922268,-0.233950958,11.0166025,8.6521635,0.47049016,0.221361,-1.202789896,0.100202501,11.088878
Im0628_g_ORIGA.jpg,0,0.35,79.63224792,45.39806405,2060.984219,-0.295165775,-0.251041372,10.88041952,20.0634,5.783598,33.450005,-0.723756042,-0.817749381,11.04356,0.80045223,0.49713153,0.24713975,-0.264730199,-0.263759375,10.806246,39.241043,24.514017,600.937,-0.556471689,-0.334879279,10.80213,6.3264465,16.945322,287.14392,40.42142409,5.606037617,9.687187,3.9189148,5.6761146,32.218277,8.88682276,2.559972763,10.23256,23.24734,2.1551213,4.644548,1.707857964,-1.36737144,11.085841,456.87338,179.51178,32224.479,-1.367008084,-0.484254301,11.003346,20.86828,4.624747,21.38828,-1.009379991,-0.664401174,11.064077,20.0634,5.783598,33.450005,-0.723756042,-0.817749381,11.04356,8.463313,0.4267883,0.18214826,-0.989007546,0.614380777,11.089096
Im0629_g_ORIGA.jpg,0,0.609756098,78.91702271,49.35959893,2436.370007,-0.201020434,0.107089036,10.85205954,19.417526,5.9129167,34.962585,-0.953819821,-0.651670158,11.038767,0.7950556,0.54896474,0.3013623,-0.152525697,0.11170467,10.761264,37.713184,26.730282,714.508,0.017302346,0.193866551,10.750024,6.1958313,14.2954855,204.3609,44.00102944,6.007291794,9.968141,4.4317627,5.483352,30.067152,5.963050862,2.022056341,10.380785,22.940035,2.2584066,5.100401,0.41474293,-1.023696899,11.085314,435.5315,181.1545,32816.953,-1.486905043,-0.296743721,10.994938,20.332838,4.7018313,22.107216,-1.191737265,-0.489323497,11.062071,19.417526,5.9129167,34.962585,-0.953819821,-0.651670158,11.038767,8.51408,0.43282622,0.18733853,-1.148723211,0.438979149,11.089071
Im0633_g_ORIGA.jpg,0,0.909090909,80.70651245,53.82082241,2896.680924,-0.31613756,0.212349961,10.82317756,18.546234,6.405133,41.025726,-1.153789372,-0.497410685,11.024054,0.8179939,0.5971118,0.35654253,-0.30136292,0.219267294,10.732664,36.402687,27.48957,755.67645,0.833145747,0.466789693,10.720262,7.3516846,14.072228,198.02762,45.6661044,5.351027966,10.120746,5.3570557,6.2213955,38.705765,3.435129864,1.625545621,10.42827,22.507425,2.6342955,6.9395123,0.240419029,-0.958327949,11.083189,411.14124,191.97333,36853.758,-1.555677475,-0.150539413,10.970811,19.620901,5.114827,26.161455,-1.253052018,-0.375546664,11.05442,18.546234,6.405133,41.025726,-1.153789372,-0.497410685,11.024054,8.581947,0.47592893,0.22650835,-1.138953715,0.366662532,11.088826
Im0642_g_ORIGA.jpg,0,0.319148936,77.81291199,54.5116807,2971.523332,-0.602751038,0.213508308,10.80013096,17.814789,6.590924,43.440273,-1.35755873,-0.286965042,11.015944,0.7841885,0.61311024,0.3759042,-0.626920599,0.179047033,10.676172,32.418514,26.105413,681.4926,-0.476860906,0.294299245,10.663345,6.973877,13.215877,174.6594,100.5657732,7.292009354,10.205088,5.4971313,6.1091795,37.322075,5.991031122,1.889810205,10.480955,22.390144,2.6277902,6.905281,1.106878015,-1.026539445,11.083107,390.69577,196.1034,38456.543,-1.620584306,0.045138761,10.956323,19.060404,5.234191,27.396753,-1.42370094,-0.163620263,11.051203,17.814789,6.590924,43.440273,-1.35755873,-0.286965042,11.015944,8.630746,0.48506415,0.23528723,-1.323631018,0.155267209,11.088778
Im0645_g_ORIGA.jpg,0,0.4,71.78825378,50.5627735,2556.594064,-0.025250404,0.42577142,10.80711892,18.85997,6.264814,39.247894,-1.129159074,-0.532673299,11.029132,0.7132375,0.5669221,0.3214007,-0.120245579,0.38472414,10.677498,31.916235,25.459871,648.2051,0.603470647,0.434224516,10.67481,6.656189,15.7511,248.09714,69.6083187,6.932824135,9.973201,4.837494,5.9813905,35.77703,7.738086401,2.237190008,10.392099,22.73914,2.4572086,6.0378747,1.124754924,-1.123862028,11.084222,421.22266,188.73395,35620.504,-1.562396366,-0.192504913,10.980345,19.915121,4.9609137,24.610666,-1.262779641,-0.397864431,11.057604,18.85997,6.264814,39.247894,-1.129159074,-0.532673299,11.029132,8.550443,0.45688543,0.2087443,-1.15411644,0.377208591,11.088937
545.jpg,0,0.469387755,68.36387634,44.9929617,2024.366602,-0.678546632,-0.040063887,10.82191151,19.207153,6.408581,41.06991,-0.98844695,-0.675338984,11.027297,0.66767573,0.49461555,0.24464455,-0.562452007,-0.018570667,10.7005205,30.70251,23.810556,566.9426,-0.552833395,0.155331954,10.681696,5.532837,9.956851,99.138885,260.4123819,10.25832558,10.173205,4.567108,5.4371,29.562054,1.935022229,1.308128834,10.358267,22.806868,2.5016215,6.2581096,0.077704468,-0.970489144,11.084082,433.35526,193.02998,37260.574,-1.505530836,-0.346658409,10.9786215,20.180305,5.109845,26.11052,-1.182085998,-0.541373551,11.056026,19.207153,6.408581,41.06991,-0.98844695,-0.675338984,11.027297,8.528875,0.47444272,0.2250959,-1.134671223,0.510369122,11.0888195
595.jpg,0,0.755102041,74.54402161,47.86160625,2290.733353,-0.522663978,-0.159544313,10.82703539,19.460892,6.068389,36.825344,-0.961844861,-0.672367632,11.035938,0.7485366,0.5410131,0.29269522,-0.460291318,-0.131001845,10.708871,36.040825,28.277924,799.641,-0.521338541,0.163404301,10.674482,4.0538025,7.1795073,51.545326,956.5983771,23.06565094,10.307577,3.846283,4.323757,18.694878,2.31246594,1.117617249,10.399281,23.092754,2.1116745,4.45917,-0.14245347,-0.877007604,11.086044,439.69305,184.45193,34022.516,-1.517209485,-0.327803403,10.992853,20.416922,4.779381,22.84248,-1.250675066,-0.499790758,11.06134,19.460892,6.068389,36.825344,-0.961844861,-0.672367632,11.035938,8.502128,0.43626276,0.1903252,-1.269249528,0.433331758,11.089047
586.jpg,0,0.65625,78.04466248,51.15061943,2616.385868,-0.852449631,-0.091538717,10.82244107,19.872208,6.0793505,36.958504,-0.71168337,-0.830296934,11.036972,0.79036355,0.57877576,0.33498138,-0.905052794,-0.128941163,10.703919,37.782608,28.531857,814.06683,-0.799881668,-0.001798047,10.691052,5.363617,12.453735,155.09552,122.4694091,7.925721169,9.914421,4.076538,5.637091,31.776796,6.660353291,2.165311813,10.242991,23.079819,2.4266808,5.888779,1.802794773,-1.392718196,11.0844965,453.5797,185.17908,34291.293,-1.359412971,-0.49585706,10.995402,20.741756,4.833136,23.359205,-0.949683067,-0.691828728,11.06108,19.872208,6.0793505,36.958504,-0.71168337,-0.830296934,11.036972,8.473972,0.44622874,0.19912009,-0.88450885,0.660158038,11.088983
593.jpg,0,0.52,81.73880005,53.63494123,2876.706921,-0.491928083,0.084556666,10.82840256,18.986588,6.244587,38.994865,-1.070333641,-0.585107267,11.029991,0.8318615,0.6049717,0.36599076,-0.548224913,0.04613078,10.722232,38.375168,29.332682,860.40625,0.205475453,0.323511094,10.703471,6.884613,16.564066,274.36826,65.86334192,6.804261208,9.942985,4.886322,6.139903,37.69841,7.49563168,2.227610826,10.378065,22.728338,2.5069392,6.284744,0.99450506,-1.135861397,11.083958,424.9431,187.86,35291.38,-1.535037421,-0.24085626,10.982539,20.013208,4.9411144,24.414612,-1.236946922,-0.443031013,11.058078,18.986588,6.244587,38.994865,-1.070333641,-0.585107267,11.029991,8.542109,0.4549217,0.20695375,-1.14607127,0.41566062,11.088944
591.jpg,0,0.527272727,72.49569702,49.7354928,2473.619244,-0.356173643,0.233190906,10.81128427,18.877731,6.2922344,39.592213,-1.171352976,-0.524837077,11.028826,0.71976185,0.5541538,0.30708644,-0.379418247,0.221279711,10.690359,32.3966,25.39261,644.78467,-0.228492913,0.266665131,10.68146,6.379242,14.275356,203.7858,84.85554437,7.199551105,10.021864,4.7486877,5.7497253,33.05934,5.668602789,1.935316086,10.392448,22.769596,2.4255483,5.883284,0.568512945,-1.02643168,11.084427,422.5271,189.52081,35918.137,-1.582173037,-0.19871743,10.980139,19.945467,4.9704604,24.705479,-1.314558967,-0.389273822,11.057629,18.877731,6.2922344,39.592213,-1.171352976,-0.524837077,11.028826,8.546551,0.45693314,0.2087879,-1.227071253,0.364355594,11.088936
608.jpg,0,0.352941176,80.34046936,49.41112672,2441.459444,-0.356690428,0.042270955,10.85796276,18.69513,6.2122087,38.591537,-1.134816391,-0.511590302,11.02927,0.8125198,0.5489825,0.30138177,-0.216325132,0.087763496,10.775938,37.165295,26.090858,680.7329,0.046412906,0.256092936,10.762214,6.894226,13.181491,173.75171,38.16652934,5.248306274,10.144696,5.11734,5.762014,33.2008,3.648201928,1.607037902,10.45982,22.605227,2.450662,6.005744,0.074246814,-0.882558882,11.08425,414.15564,186.65543,34840.246,-1.547494015,-0.151631683,10.979736,19.746296,4.923363,24.239504,-1.298188065,-0.358326167,11.057674,18.69513,6.2122087,38.591537,-1.134816391,-0.511590302,11.02927,8.569368,0.45384598,0.20597616,-1.227185277,0.319964528,11.088959
600.jpg,0,0.765957447,64.7386322,40.51459834,1641.432679,0.80845812,0.184249052,10.85268593,21.102066,5.287173,27.954197,-0.078957464,-1.127976179,11.054554,0.62255144,0.45386058,0.20598944,1.338166446,0.340635628,10.724916,32.245693,23.461275,550.43146,0.939898769,0.178086489,10.7213,2.7357483,6.6385775,44.07071,1366.293824,30.09144402,10.07071,2.6075745,3.5179195,12.375757,7.943820124,1.728769302,10.196121,23.704174,1.712704,2.9333549,0.681052863,-1.226578832,11.087656,490.6756,166.39073,27685.875,-0.996048391,-0.779056847,11.024372,21.751581,4.18859,17.544285,-0.633702848,-0.928670466,11.070362,21.102066,5.287173,27.954197,-0.078957464,-1.127976179,11.054554,8.37773,0.38166422,0.14566758,-0.817232903,0.825819969,11.08933
598.jpg,0,0.276595745,70.52415466,46.49374672,2161.668484,-0.821495604,-0.086855374,10.81697651,19.460129,6.3097825,39.813354,-0.906038529,-0.728548646,11.030645,0.69886446,0.5119043,0.26204604,-0.80240828,-0.086376064,10.705781,32.816998,25.230274,636.5667,-0.350211669,0.163121551,10.686941,5.4730225,12.597733,158.70287,124.4843987,8.276960373,9.96301,4.2245483,5.5447745,30.744526,5.714227274,1.972792745,10.292948,22.997541,2.4187176,5.850195,1.089370522,-1.230933428,11.084535,442.27698,189.77292,36013.76,-1.464976083,-0.401280284,10.986368,20.431622,4.9825473,24.825779,-1.11500898,-0.592120469,11.058466,19.460129,6.3097825,39.813354,-0.906038529,-0.728548646,11.030645,8.501406,0.45866668,0.21037513,-1.057500677,0.562079072,11.088914
1442_left.jpg,0,0.292682927,65.61590576,51.74755464,2677.809411,-1.071415056,0.203895442,10.71932987,20.211105,5.874494,34.509678,-0.522826358,-0.930577099,11.042005,0.65197945,0.57656366,0.33242568,-0.962921509,0.280117035,10.580599,31.19888,28.42054,807.7271,-0.645405021,0.442352504,10.568056,4.7332764,10.668358,113.81385,195.1502229,10.9752903,10.015008,3.8304138,5.0435257,25.437153,8.546734081,2.035230398,10.271774,23.167677,2.2645693,5.128274,1.20155571,-1.234486341,11.085345,462.9751,179.91556,32369.605,-1.259874024,-0.576622307,11.004001,21.006563,4.65827,21.699478,-0.864589048,-0.761382043,11.063816,20.211105,5.874494,34.509678,-0.522826358,-0.930577099,11.042005,8.450622,0.42862117,0.18371612,-0.880690754,0.695691466,11.089083
1443_right.jpg,0,0.611111111,43.15440369,40.18872421,1615.133554,-0.876347251,0.397822346,10.59063467,19.818604,6.266632,39.27068,-0.908414455,-0.781186044,11.033594,0.40394664,0.408745,0.16707247,-0.400462702,0.472888529,10.43387,18.191624,19.467861,378.99765,-0.046362905,0.698257744,10.400949,5.0231934,7.026657,49.373913,6.911002071,2.147348881,10.207307,4.2770386,5.16208,26.647066,-0.201980436,0.911626279,10.287359,22.935505,2.4777749,6.1393685,-0.402368187,-0.869028807,11.084302,454.79922,189.61703,35954.62,-1.469068507,-0.477548242,10.991814,20.751701,4.9159055,24.166128,-1.200692748,-0.622560978,11.060312,19.818604,6.266632,39.27068,-0.908414455,-0.781186044,11.033594,8.470017,0.4503997,0.2028599,-1.224281882,0.565036833,11.088954
1514_left.jpg,0,0.421052632,42.45217896,39.25173307,1540.698549,0.377928193,0.732821418,10.62215465,20.51239,5.707934,32.58051,-0.607079838,-0.914510429,11.046554,0.38933158,0.40844724,0.16682914,1.488483884,1.010092378,10.453664,18.48643,19.861973,394.498,1.119138847,1.044057965,10.43889,4.167938,8.586739,73.73208,42.09657984,5.706809044,9.968641,3.2989502,4.3758388,19.147964,1.724857942,1.381470561,10.209794,23.431068,2.0028148,4.0112667,0.122079282,-1.064942837,11.086576,473.09616,178.37738,31818.488,-1.30240301,-0.603377163,11.0095005,21.270973,4.54333,20.64185,-0.987576617,-0.74828428,11.065883,20.51239,5.707934,32.58051,-0.607079838,-0.914510429,11.046554,8.422657,0.41719154,0.17404878,-1.067250422,0.677146912,11.089142
1507_left.jpg,0,0.595744681,49.10499573,44.1126454,1945.925484,-0.392367957,0.469692356,10.62267971,20.765747,5.7889247,33.51165,-0.288856366,-1.068048358,11.045479,0.46512485,0.46302938,0.21439622,0.291562089,0.670730054,10.477968,21.99462,22.092346,488.07178,0.579325096,0.72107923,10.473332,3.6979675,6.263337,39.229393,15.11049362,3.066253901,10.014293,3.0334473,4.294173,18.43992,2.539631344,1.540427327,10.130049,23.549566,2.0143301,4.0575256,1.506137504,-1.382307649,11.086527,482.81357,179.66805,32280.605,-1.062232267,-0.763356924,11.009454,21.479538,4.630653,21.442945,-0.630815217,-0.928532243,11.064995,20.765747,5.7889247,33.51165,-0.288856366,-1.068048358,11.045479,8.404162,0.42830786,0.18344761,-0.664837875,0.879250169,11.089074
1496_left.jpg,0,0.475,54.52082825,48.43992773,2346.426599,-0.880763079,0.398811178,10.62921292,18.154938,6.876543,47.286846,-1.407901531,-0.378020704,11.011305,0.534389,0.5112967,0.2614243,-0.779488073,0.446263045,10.509559,20.718994,20.059317,402.37622,0.285255508,0.640096188,10.508333,6.694031,8.574621,73.524124,7.238538862,2.189837217,10.343581,5.5174255,5.803307,33.678375,-0.28591898,0.751449049,10.443301,22.358023,2.7246547,7.4237437,-0.684722289,-0.626148582,11.08269,404.2687,205.30685,42150.906,-1.699681724,-0.094862871,10.949648,19.342821,5.4885254,30.12391,-1.506232009,-0.264220178,11.048113,18.154938,6.876543,47.286846,-1.407901531,-0.378020704,11.011305,8.606513,0.51174754,0.26188552,-1.454047298,0.244656056,11.088595
1497_left.jpg,0,0.827586207,45.72935486,41.01558009,1682.27781,-0.39747591,0.476827342,10.62815303,18.54892,6.7252164,45.228535,-1.315175765,-0.457407117,11.01743,0.42923093,0.41955733,0.17602836,0.269688679,0.588748157,10.487062,17.452696,17.71178,313.70715,1.059550306,0.810908437,10.469324,5.308838,6.8140306,46.431015,8.786840934,2.284889221,10.330629,4.6972656,5.1642036,26.669,0.494384058,0.923341811,10.403777,22.712471,2.4724,6.112762,-0.143717541,-0.78583622,11.084221,415.59668,202.39601,40964.145,-1.676299232,-0.170975715,10.959807,19.665472,5.372699,28.86589,-1.445231336,-0.340294898,11.0509815,18.54892,6.7252164,45.228535,-1.315175765,-0.457407117,11.01743,8.574724,0.4995664,0.2495666,-1.400325273,0.317543149,11.088667
